0 0 figs 図 -0.13918579447
3045 3046 <epsilon> （ 0
3046 3047 <epsilon> ｂ 0
3047 3048 <epsilon> ） 0
3048 3049 <epsilon> と 0
3049 3050 <epsilon> （ 0
3050 3051 <epsilon> ｃ 0
3051 0 <epsilon> ） 0
0 3053 5b <epsilon> 0.127864017023
3053 3054 and <epsilon> 0
3054 3055 5c <epsilon> 0
3055 3056 <epsilon> ５ 0
3056 3057 <epsilon> （ 0
3057 3058 <epsilon> ｂ 0
3058 3059 <epsilon> ） 0
3059 3060 <epsilon> および 0
3060 3061 <epsilon> （ 0
3061 3062 <epsilon> ｃ 0
3062 0 <epsilon> ） 0
0 3064 5b <epsilon> 0.0783921338951
3064 3065 and <epsilon> 0
3065 3066 5c <epsilon> 0
3066 3067 <epsilon> ５ 0
3067 3068 <epsilon> ｂ 0
3068 3069 <epsilon> 、 0
3069 3070 <epsilon> ５ 0
3070 0 <epsilon> ｃ 0
0 3072 5b <epsilon> -0.00741295466202
3072 3073 and <epsilon> 0
3073 3074 5c <epsilon> 0
3074 3075 <epsilon> ５ 0
3075 3076 <epsilon> ｂ 0
3076 3077 <epsilon> ， 0
3077 3078 <epsilon> ５ 0
3078 0 <epsilon> ｃ 0
0 3080 5b <epsilon> 0.0231482637458
3080 3081 and <epsilon> 0
3081 3082 5c <epsilon> 0
3082 3083 <epsilon> ５ 0
3083 3084 <epsilon> ｂ 0
3084 3085 <epsilon> および 0
3085 3086 <epsilon> ５ 0
3086 0 <epsilon> ｃ 0
0 3088 5b <epsilon> 0.0890940687094
3088 3089 and <epsilon> 0
3089 3090 5c <epsilon> 0
3090 3091 <epsilon> ５ 0
3091 3092 <epsilon> ｂ 0
3092 3093 <epsilon> 及び 0
3093 3094 <epsilon> ５ 0
3094 0 <epsilon> ｃ 0
0 3096 5b <epsilon> 0.401027197844
3096 3097 and <epsilon> 0
3097 3098 5c <epsilon> 0
3098 3099 <epsilon> ６ 0
3099 3100 <epsilon> （ 0
3100 3101 <epsilon> ｂ 0
3101 3102 <epsilon> ） 0
3102 3103 <epsilon> 、 0
3103 3104 <epsilon> （ 0
3104 3105 <epsilon> ｃ 0
3105 0 <epsilon> ） 0
0 3107 and <epsilon> 0.182739475791
3107 3108 5c <epsilon> 0
3108 3109 are <epsilon> 0
3109 3110 <epsilon> 、 0
3110 3111 <epsilon> ５ 0
3111 3112 <epsilon> ｃ 0
3112 0 <epsilon> は 0
0 3114 and <epsilon> 0.159111315641
3114 3115 5c <epsilon> 0
3115 3116 are <epsilon> 0
3116 3117 <epsilon> ， 0
3117 3118 <epsilon> ５ 0
3118 3119 <epsilon> ｃ 0
3119 0 <epsilon> は 0
0 3121 and <epsilon> 0.0991704195234
3121 3122 5c <epsilon> 0
3122 3123 are <epsilon> 0
3123 3124 <epsilon> および 0
3124 3125 <epsilon> ５ 0
3125 3126 <epsilon> ｃ 0
3126 0 <epsilon> は 0
0 3128 5c <epsilon> 0.0226442440436
3128 3129 are <epsilon> 0
3129 3130 the <epsilon> 0
3130 3131 <epsilon> ５ 0
3131 3132 <epsilon> ｃ 0
3132 3133 <epsilon> は 0
3133 0 <epsilon> 、 0
0 3135 5c <epsilon> 0.121200830207
3135 3136 are <epsilon> 0
3136 3137 the <epsilon> 0
3137 3138 <epsilon> ｃ 0
3138 3139 <epsilon> ） 0
3139 3140 <epsilon> は 0
3140 0 <epsilon> 、 0
0 3142 are <epsilon> -0.135283431785
3142 3143 the <epsilon> 0
3143 3144 invention <epsilon> 0
3144 3145 <epsilon> は 0
3145 3146 <epsilon> 、 0
3146 3147 <epsilon> 本 0
3147 0 <epsilon> 発明 0
0 3149 are <epsilon> -0.130432685691
3149 3150 the <epsilon> 0
3150 3151 invention <epsilon> 0
3151 3152 <epsilon> は 0
3152 3153 <epsilon> 本 0
3153 0 <epsilon> 発明 0
0 3155 are <epsilon> 0.190196541469
3155 3156 the <epsilon> 0
3156 3157 invention <epsilon> 0
3157 3158 <epsilon> は 0
3158 3159 <epsilon> 各々 0
3159 3160 <epsilon> 本 0
3160 0 <epsilon> 発明 0
0 3162 are <epsilon> -0.0799985347571
3162 3163 the <epsilon> 0
3163 3164 invention <epsilon> 0
3164 3165 <epsilon> が 0
3165 3166 <epsilon> 、 0
3166 3167 <epsilon> 本 0
3167 0 <epsilon> 発明 0
0 3169 the <epsilon> -0.177407534434
3169 3170 invention <epsilon> 0
3170 3171 to <epsilon> 0
3171 3172 <epsilon> の 0
3172 3173 <epsilon> 発明 0
3173 0 <epsilon> に 0
0 3175 the <epsilon> -0.0839496465633
3175 3176 invention <epsilon> 0
3176 3177 to <epsilon> 0
3177 3178 <epsilon> また 0
3178 3179 <epsilon> 本 0
3179 3180 <epsilon> 発明 0
3180 0 <epsilon> に 0
0 3182 the <epsilon> -0.188838491895
3182 3183 invention <epsilon> 0
3183 3184 to <epsilon> 0
3184 3185 <epsilon> 、 0
3185 3186 <epsilon> 本 0
3186 3187 <epsilon> 発明 0
3187 0 <epsilon> に 0
0 3189 the <epsilon> -0.134947747904
3189 3190 invention <epsilon> 0
3190 3191 to <epsilon> 0
3191 3192 <epsilon> に 0
3192 3193 <epsilon> 本 0
3193 0 <epsilon> 発明 0
0 3195 the <epsilon> -0.141195696221
3195 3196 invention <epsilon> 0
3196 3197 to <epsilon> 0
3197 3198 <epsilon> に 0
3198 3199 <epsilon> 本 0
3199 3200 <epsilon> 発明 0
3200 0 <epsilon> を 0
0 3202 the <epsilon> -0.136066435689
3202 3203 invention <epsilon> 0
3203 3204 to <epsilon> 0
3204 3205 <epsilon> この 0
3205 3206 <epsilon> 発明 0
3206 0 <epsilon> に 0
0 3208 the <epsilon> -0.275349578961
3208 3209 invention <epsilon> 0
3209 3210 to <epsilon> 0
3210 3211 <epsilon> 本 0
3211 3212 <epsilon> 発明 0
3212 0 <epsilon> に 0
0 3214 the <epsilon> 0.0206150383934
3214 3215 invention <epsilon> 0
3215 3216 to <epsilon> 0
3216 3217 <epsilon> 本願 0
3217 3218 <epsilon> 発明 0
3218 0 <epsilon> に 0
0 3220 invention <epsilon> 0.00728276226985
3220 3221 to <epsilon> 0
3221 3222 according <epsilon> 0
3222 3223 <epsilon> 本 0
3223 3224 <epsilon> 発明 0
3224 3225 <epsilon> に 0
3225 3226 <epsilon> 従 0
3226 0 <epsilon> っ 0
0 3228 invention <epsilon> -0.00212147516191
3228 3229 to <epsilon> 0
3229 3230 according <epsilon> 0
3230 3231 <epsilon> 本 0
3231 3232 <epsilon> 発明 0
3232 3233 <epsilon> に 0
3233 3234 <epsilon> おけ 0
3234 0 <epsilon> る 0
0 3236 invention <epsilon> -0.259547325152
3236 3237 to <epsilon> 0
3237 3238 according <epsilon> 0
3238 3239 <epsilon> 発明 0
3239 3240 <epsilon> に 0
3240 0 <epsilon> よ 0
0 3242 invention <epsilon> 0.00518846040963
3242 3243 to <epsilon> 0
3243 3244 according <epsilon> 0
3244 3245 <epsilon> 発明 0
3245 3246 <epsilon> に 0
3246 3247 <epsilon> よ 0
3247 0 <epsilon> り 0
0 3249 invention <epsilon> -0.198408235207
3249 3250 to <epsilon> 0
3250 3251 according <epsilon> 0
3251 3252 <epsilon> 発明 0
3252 3253 <epsilon> に 0
3253 3254 <epsilon> よ 0
3254 3255 <epsilon> れ 0
3255 0 <epsilon> ば 0
0 3257 invention <epsilon> -0.278335194913
3257 3258 to <epsilon> 0
3258 3259 according <epsilon> 0
3259 3260 <epsilon> 発明 0
3260 3261 <epsilon> に 0
3261 3262 <epsilon> よ 0
3262 0 <epsilon> る 0
0 3264 invention <epsilon> -0.109589966889
3264 3265 to <epsilon> 0
3265 3266 according <epsilon> 0
3266 3267 <epsilon> 発明 0
3267 3268 <epsilon> に 0
3268 0 <epsilon> 従 0
0 3270 invention <epsilon> -0.0940501464329
3270 3271 to <epsilon> 0
3271 3272 according <epsilon> 0
3272 3273 <epsilon> 発明 0
3273 3274 <epsilon> に 0
3274 3275 <epsilon> 従 0
3275 0 <epsilon> う 0
0 3277 invention <epsilon> 0.245048038702
3277 3278 to <epsilon> 0
3278 3279 according <epsilon> 0
3279 3280 <epsilon> 発明 0
3280 3281 <epsilon> に 0
3281 3282 <epsilon> 従 0
3282 3283 <epsilon> え 0
3283 0 <epsilon> ば 0
0 3285 invention <epsilon> -0.0122901607945
3285 3286 to <epsilon> 0
3286 3287 according <epsilon> 0
3287 3288 <epsilon> 発明 0
3288 3289 <epsilon> に 0
3289 3290 <epsilon> おけ 0
3290 0 <epsilon> る 0
0 3292 invention <epsilon> 0.0720388087153
3292 3293 to <epsilon> 0
3293 3294 according <epsilon> 0
3294 3295 <epsilon> 発明 0
3295 3296 <epsilon> に 0
3296 0 <epsilon> 基づ 0
0 3298 invention <epsilon> -0.206855473879
3298 3299 to <epsilon> 0
3299 3300 according <epsilon> 0
3300 3301 <epsilon> 発明 0
3301 3302 <epsilon> に 0
3302 3303 <epsilon> 係 0
3303 0 <epsilon> る 0
0 3305 invention <epsilon> 0.100860825311
3305 3306 to <epsilon> 0
3306 3307 according <epsilon> 0
3307 3308 <epsilon> 発明 0
3308 3309 <epsilon> を 0
3309 0 <epsilon> 適用 0
0 3311 to <epsilon> 0.0689278600857
3311 3312 according <epsilon> 0
3312 3313 a <epsilon> 0
3313 3314 <epsilon> に 0
3314 3315 <epsilon> よ 0
3315 0 <epsilon> り 0
0 3317 to <epsilon> 0.131168724772
3317 3318 according <epsilon> 0
3318 3319 a <epsilon> 0
3319 3320 <epsilon> に 0
3320 3321 <epsilon> よ 0
3321 3322 <epsilon> り 0
3322 0 <epsilon> 、 0
0 3324 to <epsilon> 0.103314981878
3324 3325 according <epsilon> 0
3325 3326 a <epsilon> 0
3326 3327 <epsilon> に 0
3327 3328 <epsilon> よ 0
3328 3329 <epsilon> る 0
3329 0 <epsilon> 第 0
0 3331 to <epsilon> 0.109430056944
3331 3332 according <epsilon> 0
3332 3333 a <epsilon> 0
3333 3334 <epsilon> に 0
3334 3335 <epsilon> 従 0
3335 3336 <epsilon> い 0
3336 0 <epsilon> 、 0
0 3338 to <epsilon> 0.337521728986
3338 3339 according <epsilon> 0
3339 3340 a <epsilon> 0
3340 3341 <epsilon> に 0
3341 3342 <epsilon> 従 0
3342 3343 <epsilon> っ 0
3343 3344 <epsilon> た 0
3344 0 <epsilon> ， 0
0 3346 to <epsilon> -0.0782562914115
3346 3347 according <epsilon> 0
3347 3348 a <epsilon> 0
3348 3349 <epsilon> に 0
3349 3350 <epsilon> 従 0
3350 3351 <epsilon> っ 0
3351 3352 <epsilon> て 0
3352 0 <epsilon> 、 0
0 3354 to <epsilon> 0.1516343784
3354 3355 according <epsilon> 0
3355 3356 a <epsilon> 0
3356 3357 <epsilon> に 0
3357 3358 <epsilon> 従 0
3358 3359 <epsilon> う 0
3359 0 <epsilon> 半 0
0 3361 to <epsilon> 0.333234846017
3361 3362 according <epsilon> 0
3362 3363 a <epsilon> 0
3363 3364 <epsilon> に 0
3364 3365 <epsilon> 従 0
3365 3366 <epsilon> う 0
3366 0 <epsilon> 不 0
0 3368 to <epsilon> -0.00683520642908
3368 3369 according <epsilon> 0
3369 3370 a <epsilon> 0
3370 3371 <epsilon> に 0
3371 3372 <epsilon> 応 0
3372 3373 <epsilon> じ 0
3373 0 <epsilon> た 0
0 3375 to <epsilon> -0.0198388134894
3375 3376 according <epsilon> 0
3376 3377 a <epsilon> 0
3377 3378 <epsilon> に 0
3378 3379 <epsilon> 応 0
3379 3380 <epsilon> じ 0
3380 3381 <epsilon> て 0
3381 0 <epsilon> 、 0
0 3383 to <epsilon> 0.0274451135892
3383 3384 according <epsilon> 0
3384 3385 a <epsilon> 0
3385 3386 <epsilon> に 0
3386 3387 <epsilon> 係 0
3387 3388 <epsilon> る 0
3388 0 <epsilon> ａ 0
0 3390 to <epsilon> -0.0117948365183
3390 3391 according <epsilon> 0
3391 3392 a <epsilon> 0
3392 3393 <epsilon> に 0
3393 3394 <epsilon> 係 0
3394 3395 <epsilon> る 0
3395 0 <epsilon> 半 0
0 3397 to <epsilon> 0.29036349007
3397 3398 according <epsilon> 0
3398 3399 a <epsilon> 0
3399 3400 <epsilon> を 0
3400 3401 <epsilon> 適用 0
3401 0 <epsilon> する 0
0 3403 to <epsilon> 0.181474610059
3403 3404 according <epsilon> 0
3404 3405 a <epsilon> 0
3405 3406 <epsilon> 応 0
3406 3407 <epsilon> じ 0
3407 0 <epsilon> た 0
0 3409 measuring <epsilon> 0.0194362631671
3409 3410 apparatus <epsilon> 0
3410 3411 of <epsilon> 0
3411 3412 <epsilon> 計測 0
3412 3413 <epsilon> 装置 0
3413 0 <epsilon> を 0
0 3415 measuring <epsilon> -0.302419562549
3415 3416 apparatus <epsilon> 0
3416 3417 of <epsilon> 0
3417 3418 <epsilon> 測定 0
3418 3419 <epsilon> 装置 0
3419 0 <epsilon> の 0
0 3421 measuring <epsilon> -0.0379770444669
3421 3422 apparatus <epsilon> 0
3422 3423 of <epsilon> 0
3423 3424 <epsilon> 測定 0
3424 3425 <epsilon> 装置 0
3425 0 <epsilon> を 0
0 3427 measuring <epsilon> 0.113010367863
3427 3428 apparatus <epsilon> 0
3428 3429 of <epsilon> 0
3429 3430 <epsilon> 測 0
3430 3431 <epsilon> 長 0
3431 3432 <epsilon> 装置 0
3432 0 <epsilon> の 0
0 3434 apparatus <epsilon> 0.0263135465482
3434 3435 of <epsilon> 0
3435 3436 a <epsilon> 0
3436 3437 <epsilon> 装置 0
3437 3438 <epsilon> に 0
3438 0 <epsilon> は 0
0 3440 of <epsilon> -0.140504794124
3440 3441 a <epsilon> 0
3441 3442 further <epsilon> 0
3442 3443 <epsilon> の 0
3443 0 <epsilon> さらに 0
0 3445 of <epsilon> 0.065786463062
3445 3446 a <epsilon> 0
3446 3447 further <epsilon> 0
3447 3448 <epsilon> の 0
3448 0 <epsilon> より 0
0 3450 a <epsilon> -0.0590281301173
3450 3451 further <epsilon> 0
3451 3452 embodiment <epsilon> 0
3452 3453 <epsilon> の 0
3453 3454 <epsilon> さらに 0
3454 3455 <epsilon> 他 0
3455 3456 <epsilon> の 0
3456 3457 <epsilon> 実施 0
3457 0 <epsilon> 形態 0
0 3459 a <epsilon> 0.188658816584
3459 3460 further <epsilon> 0
3460 3461 embodiment <epsilon> 0
3461 3462 <epsilon> 、 0
3462 3463 <epsilon> 別 0
3463 3464 <epsilon> の 0
3464 0 <epsilon> 形態 0
0 3466 further <epsilon> -0.128703158674
3466 3467 embodiment <epsilon> 0
3467 3468 of <epsilon> 0
3468 3469 <epsilon> 更に 0
3469 3470 <epsilon> 他 0
3470 3471 <epsilon> の 0
3471 3472 <epsilon> 実施 0
3472 3473 <epsilon> の 0
3473 0 <epsilon> 形態 0
0 3475 further <epsilon> -0.19015591614
3475 3476 embodiment <epsilon> 0
3476 3477 of <epsilon> 0
3477 3478 <epsilon> の 0
3478 3479 <epsilon> 更に 0
3479 3480 <epsilon> 他 0
3480 3481 <epsilon> の 0
3481 3482 <epsilon> 実施 0
3482 0 <epsilon> 形態 0
0 3484 further <epsilon> -0.0744402494662
3484 3485 embodiment <epsilon> 0
3485 3486 of <epsilon> 0
3486 3487 <epsilon> の 0
3487 3488 <epsilon> 更に 0
3488 3489 <epsilon> 他 0
3489 3490 <epsilon> の 0
3490 3491 <epsilon> 実施 0
3491 3492 <epsilon> 形態 0
3492 0 <epsilon> が 0
0 3494 further <epsilon> -0.0747837475627
3494 3495 embodiment <epsilon> 0
3495 3496 of <epsilon> 0
3496 3497 <epsilon> の 0
3497 3498 <epsilon> 更に 0
3498 3499 <epsilon> 他 0
3499 3500 <epsilon> の 0
3500 3501 <epsilon> 実施 0
3501 0 <epsilon> 例 0
0 3503 further <epsilon> 0.316707672855
3503 3504 embodiment <epsilon> 0
3504 3505 of <epsilon> 0
3505 3506 <epsilon> の 0
3506 3507 <epsilon> 更に 0
3507 3508 <epsilon> 他 0
3508 3509 <epsilon> の 0
3509 3510 <epsilon> 一実 0
3510 3511 <epsilon> 施 0
3511 0 <epsilon> 例 0
0 3513 further <epsilon> -0.120385591819
3513 3514 embodiment <epsilon> 0
3514 3515 of <epsilon> 0
3515 3516 <epsilon> の 0
3516 3517 <epsilon> 更に 0
3517 3518 <epsilon> 別 0
3518 3519 <epsilon> の 0
3519 3520 <epsilon> 実施 0
3520 3521 <epsilon> 形態 0
3521 3522 <epsilon> 例 0
3522 0 <epsilon> の 0
0 3524 further <epsilon> -0.2206698892
3524 3525 embodiment <epsilon> 0
3525 3526 of <epsilon> 0
3526 3527 <epsilon> の 0
3527 3528 <epsilon> さらに 0
3528 3529 <epsilon> 他 0
3529 3530 <epsilon> の 0
3530 3531 <epsilon> 実施 0
3531 0 <epsilon> 形態 0
0 3533 further <epsilon> -0.104007119126
3533 3534 embodiment <epsilon> 0
3534 3535 of <epsilon> 0
3535 3536 <epsilon> の 0
3536 3537 <epsilon> さらに 0
3537 3538 <epsilon> 別 0
3538 3539 <epsilon> の 0
3539 3540 <epsilon> 実施 0
3540 0 <epsilon> 形態 0
0 3542 further <epsilon> -0.143850313709
3542 3543 embodiment <epsilon> 0
3543 3544 of <epsilon> 0
3544 3545 <epsilon> の 0
3545 3546 <epsilon> 他 0
3546 3547 <epsilon> の 0
3547 3548 <epsilon> 実施 0
3548 3549 <epsilon> の 0
3549 0 <epsilon> 形態 0
0 3551 further <epsilon> -0.120544533205
3551 3552 embodiment <epsilon> 0
3552 3553 of <epsilon> 0
3553 3554 <epsilon> の 0
3554 3555 <epsilon> 他 0
3555 3556 <epsilon> の 0
3556 3557 <epsilon> 実施 0
3557 0 <epsilon> 形態 0
0 3559 further <epsilon> -0.0829926734128
3559 3560 embodiment <epsilon> 0
3560 3561 of <epsilon> 0
3561 3562 <epsilon> の 0
3562 3563 <epsilon> 他 0
3563 3564 <epsilon> の 0
3564 3565 <epsilon> 実施 0
3565 0 <epsilon> 例 0
0 3567 further <epsilon> 0.435359053685
3567 3568 embodiment <epsilon> 0
3568 3569 of <epsilon> 0
3569 3570 <epsilon> の 0
3570 3571 <epsilon> 他 0
3571 3572 <epsilon> の 0
3572 3573 <epsilon> 一実 0
3573 3574 <epsilon> 施 0
3574 0 <epsilon> 例 0
0 3576 further <epsilon> 0.264323122895
3576 3577 embodiment <epsilon> 0
3577 3578 of <epsilon> 0
3578 3579 <epsilon> の 0
3579 3580 <epsilon> 一実施 0
3580 0 <epsilon> 形態 0
0 3582 further <epsilon> 0.0936801284618
3582 3583 embodiment <epsilon> 0
3583 3584 of <epsilon> 0
3584 3585 <epsilon> の 0
3585 3586 <epsilon> 別 0
3586 3587 <epsilon> な 0
3587 3588 <epsilon> 実施 0
3588 3589 <epsilon> の 0
3589 0 <epsilon> 形態 0
0 3591 further <epsilon> -0.0100517778416
3591 3592 embodiment <epsilon> 0
3592 3593 of <epsilon> 0
3593 3594 <epsilon> 他 0
3594 3595 <epsilon> の 0
3595 3596 <epsilon> 実施 0
3596 3597 <epsilon> の 0
3597 0 <epsilon> 形態 0
0 3599 further <epsilon> 0.0662312308027
3599 3600 embodiment <epsilon> 0
3600 3601 of <epsilon> 0
3601 3602 <epsilon> 他 0
3602 3603 <epsilon> の 0
3603 3604 <epsilon> 実施 0
3604 3605 <epsilon> 例 0
3605 0 <epsilon> を 0
0 3607 embodiment <epsilon> -0.475625681196
3607 3608 of <epsilon> 0
3608 3609 the <epsilon> 0
3609 3610 <epsilon> の 0
3610 3611 <epsilon> 実施 0
3611 3612 <epsilon> の 0
3612 0 <epsilon> 形態 0
0 3614 embodiment <epsilon> -0.210325104137
3614 3615 of <epsilon> 0
3615 3616 the <epsilon> 0
3616 3617 <epsilon> の 0
3617 3618 <epsilon> 実施 0
3618 0 <epsilon> 形態 0
0 3620 embodiment <epsilon> -0.30010304772
3620 3621 of <epsilon> 0
3621 3622 the <epsilon> 0
3622 3623 <epsilon> 実施 0
3623 3624 <epsilon> 形態 0
3624 0 <epsilon> の 0
0 3626 embodiment <epsilon> -0.079385613333
3626 3627 of <epsilon> 0
3627 3628 the <epsilon> 0
3628 3629 <epsilon> 実施 0
3629 3630 <epsilon> 形態 0
3630 3631 <epsilon> の 0
3631 0 <epsilon> 半 0
0 3633 of <epsilon> -0.414575513389
3633 3634 the <epsilon> 0
3634 3635 construction <epsilon> 0
3635 3636 <epsilon> の 0
3636 0 <epsilon> 構成 0
0 3638 of <epsilon> -0.18170349504
3638 3639 the <epsilon> 0
3639 3640 construction <epsilon> 0
3640 3641 <epsilon> の 0
3641 0 <epsilon> 構造 0
0 3643 of <epsilon> 0.275879938048
3643 3644 the <epsilon> 0
3644 3645 construction <epsilon> 0
3645 3646 <epsilon> の 0
3646 3647 <epsilon> 具体 0
3647 3648 <epsilon> 的 0
3648 3649 <epsilon> な 0
3649 0 <epsilon> 構成 0
0 3651 of <epsilon> 0.0899803747697
3651 3652 the <epsilon> 0
3652 3653 construction <epsilon> 0
3653 3654 <epsilon> その 0
3654 3655 <epsilon> 構造 0
3655 0 <epsilon> の 0
0 3657 of <epsilon> -0.297850574721
3657 3658 the <epsilon> 0
3658 3659 construction <epsilon> 0
3659 3660 <epsilon> 構成 0
3660 0 <epsilon> の 0
0 3662 of <epsilon> -0.0811250901329
3662 3663 the <epsilon> 0
3663 3664 construction <epsilon> 0
3664 3665 <epsilon> 構造 0
3665 0 <epsilon> の 0
0 3667 the <epsilon> -0.0918061187441
3667 3668 of <epsilon> 0
3668 3669 construction <epsilon> 0
3669 3670 <epsilon> の 0
3670 0 <epsilon> 構成 0
0 3672 of <epsilon> 0.429319360194
3672 3673 construction <epsilon> 0
3673 3674 showing <epsilon> 0
3674 3675 <epsilon> を 0
3675 3676 <epsilon> 示 0
3676 0 <epsilon> す 0
0 3678 embodiment <epsilon> -0.153978098332
3678 3679 of <epsilon> 0
3679 3680 construction <epsilon> 0
3680 3681 <epsilon> 実施 0
3681 3682 <epsilon> 形態 0
3682 3683 <epsilon> の 0
3683 0 <epsilon> 構成 0
0 3685 the <epsilon> -0.13411941776
3685 3686 invention <epsilon> 0
3686 3687 a <epsilon> 0
3687 3688 <epsilon> は 0
3688 3689 <epsilon> 本 0
3689 3690 <epsilon> 発明 0
3690 0 <epsilon> の 0
0 3692 the <epsilon> -0.195865833586
3692 3693 invention <epsilon> 0
3693 3694 a <epsilon> 0
3694 3695 <epsilon> 、 0
3695 3696 <epsilon> 本 0
3696 3697 <epsilon> 発明 0
3697 0 <epsilon> の 0
0 3699 the <epsilon> -0.00925061911471
3699 3700 invention <epsilon> 0
3700 3701 a <epsilon> 0
3701 3702 <epsilon> なお 0
3702 3703 <epsilon> 、 0
3703 3704 <epsilon> 本 0
3704 3705 <epsilon> 発明 0
3705 0 <epsilon> は 0
0 3707 the <epsilon> 0.0615018043849
3707 3708 invention <epsilon> 0
3708 3709 a <epsilon> 0
3709 3710 <epsilon> この 0
3710 3711 <epsilon> 発明 0
3711 3712 <epsilon> は 0
3712 0 <epsilon> 半 0
0 3714 the <epsilon> -0.317182046326
3714 3715 invention <epsilon> 0
3715 3716 a <epsilon> 0
3716 3717 <epsilon> 本 0
3717 3718 <epsilon> 発明 0
3718 0 <epsilon> の 0
0 3720 the <epsilon> -0.157276066115
3720 3721 invention <epsilon> 0
3721 3722 a <epsilon> 0
3722 3723 <epsilon> 本 0
3723 3724 <epsilon> 発明 0
3724 3725 <epsilon> の 0
3725 0 <epsilon> 第 0
0 3727 the <epsilon> -0.212321072226
3727 3728 invention <epsilon> 0
3728 3729 a <epsilon> 0
3729 3730 <epsilon> 本 0
3730 3731 <epsilon> 発明 0
3731 0 <epsilon> は 0
0 3733 a <epsilon> 0.172710359529
3733 3734 seat <epsilon> 0
3734 3735 to <epsilon> 0
3735 3736 <epsilon> に 0
3736 3737 <epsilon> 対 0
3737 3738 <epsilon> する 0
3738 0 <epsilon> シート 0
0 3740 of <epsilon> -0.111240585518
3740 3741 a <epsilon> 0
3741 3742 embodiment <epsilon> 0
3742 3743 <epsilon> の 0
3743 3744 <epsilon> 実施 0
3744 0 <epsilon> 形態 0
0 3746 a <epsilon> 0.249738624818
3746 3747 the <epsilon> 0
3747 3748 invention <epsilon> 0
3748 3749 <epsilon> さらに 0
3749 3750 <epsilon> 本願 0
3750 0 <epsilon> 発明 0
0 3752 a <epsilon> -0.054575515263
3752 3753 the <epsilon> 0
3753 3754 invention <epsilon> 0
3754 3755 <epsilon> また 0
3755 3756 <epsilon> 、 0
3756 3757 <epsilon> 本 0
3757 0 <epsilon> 発明 0
0 3759 a <epsilon> -0.321826672906
3759 3760 the <epsilon> 0
3760 3761 invention <epsilon> 0
3761 3762 <epsilon> 、 0
3762 3763 <epsilon> この 0
3763 0 <epsilon> 発明 0
0 3765 a <epsilon> -0.485529599417
3765 3766 the <epsilon> 0
3766 3767 invention <epsilon> 0
3767 3768 <epsilon> 、 0
3768 3769 <epsilon> 本 0
3769 0 <epsilon> 発明 0
0 3771 a <epsilon> 0.163429498694
3771 3772 the <epsilon> 0
3772 3773 invention <epsilon> 0
3773 3774 <epsilon> 、 0
3774 3775 <epsilon> 本 0
3775 3776 <epsilon> 実施 0
3776 0 <epsilon> 形態 0
0 3778 a <epsilon> 0.0397761373502
3778 3779 the <epsilon> 0
3779 3780 invention <epsilon> 0
3780 3781 <epsilon> なお 0
3781 3782 <epsilon> 、 0
3782 3783 <epsilon> この 0
3783 0 <epsilon> 発明 0
0 3785 the <epsilon> 0.218997956818
3785 3786 to <epsilon> 0
3786 3787 according <epsilon> 0
3787 3788 <epsilon> これ 0
3788 3789 <epsilon> に 0
3789 0 <epsilon> よ 0
0 3791 5b <epsilon> 0.113610225154
3791 3792 , <epsilon> 0
3792 3793 and <epsilon> 0
3793 3794 <epsilon> （ 0
3794 3795 <epsilon> ｂ 0
3795 3796 <epsilon> ） 0
3796 0 <epsilon> 、 0
0 3798 5b <epsilon> 0.134170642892
3798 3799 , <epsilon> 0
3799 3800 and <epsilon> 0
3800 3801 <epsilon> （ 0
3801 3802 <epsilon> ｂ 0
3802 3803 <epsilon> ） 0
3803 3804 <epsilon> ， 0
3804 0 <epsilon> （ 0
0 3806 5b <epsilon> 0.00325213921175
3806 3807 , <epsilon> 0
3807 3808 and <epsilon> 0
3808 3809 <epsilon> ５ 0
3809 3810 <epsilon> ｂ 0
3810 0 <epsilon> 、 0
0 3812 5b <epsilon> 0.0805965744625
3812 3813 , <epsilon> 0
3813 3814 and <epsilon> 0
3814 3815 <epsilon> ５ 0
3815 3816 <epsilon> ｂ 0
3816 0 <epsilon> ， 0
0 3818 , <epsilon> 0.140417813665
3818 3819 and <epsilon> 0
3819 3820 5c <epsilon> 0
3820 3821 <epsilon> 、 0
3821 3822 <epsilon> （ 0
3822 0 <epsilon> ｃ 0
0 3824 , <epsilon> 0.117132806707
3824 3825 and <epsilon> 0
3825 3826 5c <epsilon> 0
3826 3827 <epsilon> ， 0
3827 3828 <epsilon> ５ 0
3828 0 <epsilon> ｃ 0
0 3830 invention <epsilon> -0.106078688624
3830 3831 to <epsilon> 0
3831 3832 a <epsilon> 0
3832 3833 <epsilon> 発明 0
3833 3834 <epsilon> を 0
3834 0 <epsilon> 、 0
0 3836 to <epsilon> -0.00590155275268
3836 3837 a <epsilon> 0
3837 3838 seat <epsilon> 0
3838 3839 <epsilon> シート 0
3839 0 <epsilon> に 0
0 3841 apparatus <epsilon> -0.247434033653
3841 3842 of <epsilon> 0
3842 3843 the <epsilon> 0
3843 3844 <epsilon> の 0
3844 0 <epsilon> 装置 0
0 3846 apparatus <epsilon> -0.496189678404
3846 3847 of <epsilon> 0
3847 3848 the <epsilon> 0
3848 3849 <epsilon> 装置 0
3849 0 <epsilon> の 0
0 3851 apparatus <epsilon> -0.0763285687494
3851 3852 of <epsilon> 0
